Semester_Year,Semester,YearTaken,Section,BirthMonth,Biosex(M/F),Height_in_Inches,Number_of_Languages_Spoken,Extroversion,Agreeableness,Openness,Conscientiousness,Neuroticism
Winter 2023,WIN,2023,B,January,M,70,3,60,79,58,79,27
Winter 2023,WIN,2023,B,May,M,74,1,69,71,44,58,33
Winter 2023,WIN,2023,B,May,F,67,1,38,85,58,73,50
Winter 2023,WIN,2023,B,August,F,68,1,56,83,60,73,29
Winter 2023,WIN,2023,B,January,F,69,1,96,81,60,56,31
Winter 2023,WIN,2023,B,March,M,69,1.614,58,69,67,83,25
Winter 2023,WIN,2023,B,April,M,70,2,52,60,40,52,44
Winter 2023,WIN,2023,B,October,M,74,2,63,75,58,90,50
Winter 2023,WIN,2023,B,June,F,70,3,73,92,88,75,10
Winter 2023,WIN,2023,B,March,F,62,1,38,77,90,50,40
Winter 2023,WIN,2023,B,June,M,,1,42,73,67,35,69
Winter 2023,WIN,2023,B,January,F,64,1,40,77,38,71,27
Winter 2023,WIN,2023,B,January,M,73,1,53,75,48,65,50
Winter 2023,WIN,2023,B,May,F,63,1,48,79,71,54,56
Winter 2023,WIN,2023,B,February,F,68,1,40,81,58,81,42
Winter 2023,WIN,2023,B,May,M,72,1,60,73,58,83,17
Winter 2023,WIN,2023,B,April,F,69,1,67,75,58,81,52
Winter 2023,WIN,2023,B,November,M,70,2,69,92,75,65,6
Winter 2023,WIN,2023,B,February,F,69,1,67,63,85,73,58
Winter 2023,WIN,2023,B,November,F,64,1,75,73,88,85,56
Winter 2023,WIN,2023,B,March,M,72,2,35,71,56,52,46
Winter 2023,WIN,2023,B,December,F,66,1,79,71,83,44,48
Winter 2023,WIN,2023,B,August,F,61,2,42,83,69,79,25
Winter 2023,WIN,2023,B,November,F,66,1,71,94,75,56,48
Winter 2023,WIN,2023,B,May,M,70,1,44,63,67,50,48
Winter 2023,WIN,2023,B,January,F,60,1,71,69,65,77,50
Winter 2023,WIN,2023,B,June,M,71,1,69,75,81,48,69
Winter 2023,WIN,2023,B,October,F,71,1,15,81,58,54,65
Winter 2023,WIN,2023,B,August,F,65,1,81,58,67,50,65
Winter 2023,WIN,2023,B,October,F,62,1,29,67,67,58,48
Winter 2023,WIN,2023,B,March,M,70,1.613,69,63,88,69,35
Winter 2023,WIN,2023,B,December,M,71,1,15,25,73,71,63
Winter 2023,WIN,2023,C,April,F,63,1,56,73,71,60,56
Winter 2023,WIN,2023,C,February,F,70,1,88,75,83,42,48
Winter 2023,WIN,2023,C,October,F,64,1,17,63,83,8,81
Winter 2023,WIN,2023,C,June,F,63,1,52,52,75,63,75
Winter 2023,WIN,2023,C,June,F,81,1,73,90,96,42,71
Winter 2023,WIN,2023,C,August,F,65,1,94,85,56,73,25
Winter 2023,WIN,2023,C,May,F,71,2,69,58,65,56,33
Winter 2023,WIN,2023,C,May,M,,1,44,69,25,69,54
Winter 2023,WIN,2023,C,June,F,62,1,79,79,65,83,63
Winter 2023,WIN,2023,C,February,F,64,1,60,71,56,50,75
Winter 2023,WIN,2023,C,October,M,72,1,79,79,83,46,73
Winter 2023,WIN,2023,C,March,M,75,1,79,71,98,75,21
Winter 2023,WIN,2023,C,December,F,69,1,42,56,71,56,71
Winter 2023,WIN,2023,C,October,F,75,1,35,60,65,77,75
Winter 2023,WIN,2023,C,April,F,65,2,23,75,96,92,42
Winter 2023,WIN,2023,C,January,M,74,2,63,54,67,33,44
Winter 2023,WIN,2023,C,November,F,63,1,40,81,96,38,74
Winter 2023,WIN,2023,C,September,M,73,1,42,75,67,65,77
Winter 2023,WIN,2023,C,February,F,65,2,94,94,85,81,54
Winter 2023,WIN,2023,C,September,F,64,1,52,63,77,69,23
Winter 2023,WIN,2023,C,January,M,70,1,79,79,83,54,35
Winter 2023,WIN,2023,C,February,F,65,1,50,75,83,77,63
Winter 2023,WIN,2023,C,June,F,66,2,58,85,71,67,52
Winter 2023,WIN,2023,C,February,M,74,1,29,92,94,58,48
Winter 2023,WIN,2023,C,July,M,69,2,63,71,85,54,46
Winter 2023,WIN,2023,C,October,F,67,1,15,73,81,52,50
Winter 2023,WIN,2023,C,November,M,74,2,44,73,88,79,52
Winter 2023,WIN,2023,C,September,F,71,2,92,81,50,52,56
Winter 2023,WIN,2023,C,April,F,62,2,75,98,73,63,69
Winter 2023,WIN,2023,C,February,F,61,1,81,92,71,77,63
Winter 2023,WIN,2023,C,May,F,72,1,33,85,67,44,31
Winter 2023,WIN,2023,C,June,M,72,2,54,75,79,58,60
Winter 2023,WIN,2023,C,March,F,66,1,52,67,77,71,46
Winter 2023,WIN,2023,C,May,F,63,1,35,63,92,58,92
Winter 2023,WIN,2023,C,March,F,71,1,77,90,38,54,54
Winter 2023,WIN,2023,C,June,F,63,1,65,79,71,75,60
Winter 2023,WIN,2023,C,September,F,67,2,54,81,79,65,56
Winter 2023,WIN,2023,C,June,F,65,2,83,92,81,52,38
Spring 2024,SPR,2023,C,June,F,58,2,92,90,73,92,52
Spring 2024,SPR,2023,C,June,M,74,2,77,77,94,60,31
Spring 2024,SPR,2023,C,March,M,70,2,75,48,67,56,75
Spring 2024,SPR,2023,C,September,M,72,2,35,87.5,94,62.5,69
Spring 2024,SPR,2023,C,July,F,62,1,58,79,90,52,44
Spring 2024,SPR,2023,C,April,F,72,2,85,90,56,87.5,31
Spring 2024,SPR,2023,C,July,M,71,2,38,69,94,40,65
Spring 2024,SPR,2023,C,August,F,65,1,56,85,94,29,38
Spring 2024,SPR,2023,C,August,F,,3,,23,37.5,60,44
Spring 2024,SPR,2023,C,October,F,66,1,46,79,58,83,35
Spring 2024,SPR,2023,C,August,M,66,1,77,37.5,52,75,29
Spring 2024,SPR,2023,C,January,M,69,2,54,94,73,69,46
Spring 2024,SPR,2023,C,April,F,66,1,65,62.5,67,54,50
Spring 2024,SPR,2023,C,March,F,65,1,60,65,73,60,54
Spring 2024,SPR,2023,C,August,F,66,4,58,73,42,73,62.5
Spring 2024,SPR,2023,C,June,F,64,1,96,83,65,87.5,17
Spring 2024,SPR,2023,C,May,F,62,1,69,81,87.5,67,54
Spring 2024,SPR,2023,C,March,F,68,1,42,85,79,56,73
Spring 2024,SPR,2023,C,October,F,68,1,62.5,81,62.5,85,19
Spring 2024,SPR,2023,C,August,M,73,1,67,77,90,79,4
Spring 2024,SPR,2023,C,December,M,71,2.5,60,80,98,29,4
Spring 2024,SPR,2023,C,August,F,60,1,60,81,61,71,60
Spring 2024,SPR,2023,C,September,F,64,2,17,79,79,54,67
Spring 2024,SPR,2023,C,May,F,68,1,79,58,54,69,33
Spring 2024,SPR,2023,C,May,M,68,1,54,67,87.5,54,58
Spring 2024,SPR,2023,C,February,M,67,3,40,67,67,40,79
Spring 2024,SPR,2023,C,October,F,62,1,50,77,79,56,60
Spring 2024,SPR,2023,C,November,M,80,1,33,54,71,63,38
Spring 2024,SPR,2023,C,December,M,70,1,71,87.5,90,40,42
Spring 2024,SPR,2023,C,December,M,72,2,60,87.5,75,73,40
Spring 2024,SPR,2023,C,July,M,75,1,96,37.5,77,56,44
Spring 2024,SPR,2023,A,December,M,71.5,2,54,90,75,58,40
Spring 2024,SPR,2023,A,September,F,60,1,81,92,58,71,58
Spring 2024,SPR,2023,A,February,M,72,3,62.5,58,81,62.5,35
Spring 2024,SPR,2023,A,December,M,74.5,2,62.5,54,98,52,65
Spring 2024,SPR,2023,A,July,M,66,1,77,65,79,50,62.5
Spring 2024,SPR,2023,A,July,F,64,1,79,65,73,90,60
Spring 2024,SPR,2023,A,July,M,75,1,44,83,87,46,62
Spring 2024,SPR,2023,A,February,M,71,2,81,83,94,75,60
Spring 2024,SPR,2023,A,April,M,75,2,50,73,71,58,52
Spring 2024,SPR,2023,A,April,F,63,1,10,62.5,90,52,35
Spring 2024,SPR,2023,A,July,M,70,2,52,73,56,54,65
Spring 2024,SPR,2023,A,October,M,73,1,25,73,44,83,19
Spring 2024,SPR,2023,A,February,M,68,1,21,62.5,23,71,77
Spring 2024,SPR,2023,A,November,M,69,2,65,54,58,75,17
Spring 2024,SPR,2023,A,March,M,68,1,65,77,52,62.5,87.5
Spring 2024,SPR,2023,A,January,M,69,2,40,65,65,52,58
Spring 2024,SPR,2023,A,January,F,67,1,46,77,96,83,37.5
Spring 2024,SPR,2023,A,April,M,75,1,27,71,54,69,33
Spring 2024,SPR,2023,A,February,M,65,3,29,87.5,100,67,60
Spring 2024,SPR,2023,A,June,F,68,1,58,71,69,56,58
Spring 2024,SPR,2023,A,February,M,61.2,1,60,92,100,65,56
Spring 2024,SPR,2023,A,January,M,70,0,81,46,85,83,35
Spring 2024,SPR,2023,A,December,F,67,1,71,73,73,58,56
Spring 2024,SPR,2023,A,October,M,70,2,27,75,67,77,15
Winter 2023,WIN,2023,D,December,M,71,2,52,80,98,29,4
Winter 2024,WIN,2024,D,October,M,72,2,19,54,50,83,21
Winter 2024,WIN,2024,D,July,F,71,1,29,79,65,65,52
Winter 2024,WIN,2024,D,April,F,65,1,31,65,90,77,50
Winter 2024,WIN,2024,D,July,F,64,1,21,85,81,90,60
Winter 2024,WIN,2024,D,December,M,70,2,75,73,46,40,54
Winter 2024,WIN,2024,D,April,M,73,1,65,62.5,50,81,33
Winter 2024,WIN,2024,D,October,M,73,1,69,35,96,58,17
Winter 2024,WIN,2024,D,October,M,73,2,52,85,62,71,25
Winter 2024,WIN,2024,D,August,F,68,1,27,90,75,42,54
Winter 2024,WIN,2024,D,March,M,72,1,73,65,79,54,46
Winter 2024,WIN,2024,D,January,M,76,1,33,71,94,50,73
Winter 2024,WIN,2024,D,February,F,65,1,46,77,85,46,56
Winter 2024,WIN,2024,D,July,M,71,1,25,71,71,50,60
Winter 2024,WIN,2024,D,December,M,64,2,59,41,72,56,75
Winter 2024,WIN,2024,D,February,M,74,1,90,60,75,79,21
Winter 2024,WIN,2024,D,March,M,69,1,40,73,48,60,37.5
Winter 2024,WIN,2024,D,December,M,70,1,19,81,33,85,81
Winter 2024,WIN,2024,D,January,M,71,1,17,87.5,37.5,62.5,81
Winter 2024,WIN,2024,D,September,M,72,2,85,75,69,56,12
Winter 2024,WIN,2024,D,August,M,71,1,37.5,69,96,44,65
Winter 2024,WIN,2024,D,March,F,62,3,31,73,40,35,62.5
Winter 2024,WIN,2024,D,September,F,56.75,1,50,94,79,71,56
Winter 2024,WIN,2024,D,April,M,70,2,44,73,77,40,67
Winter 2024,WIN,2024,D,April,M,67,1,40,79,50,71,35
Winter 2024,WIN,2024,D,June,M,70,1,67,56,83,52,37.5
Winter 2024,WIN,2024,D,May,F,61,1,90,96,81,65,19
Winter 2024,WIN,2024,D,December,M,74,1,21,60,87.5,27,75
Winter 2024,WIN,2024,D,February,F,68,2,29,67,83,81,17
Winter 2024,WIN,2024,D,February,M,72,3,67,56,71,58,54
Winter 2024,WIN,2024,D,January,F,64,1,83,75,62.5,58,31
Winter 2024,WIN,2024,D,February,F,64,1,40,44,69,42,65
Winter 2024,WIN,2024,D,May,F,66,4,17,77,79,96,35
Winter 2024,WIN,2024,D,March,M,74,2,98,79,54,90,25
Winter 2024,WIN,2024,D,March,M,69,1,21,79,77,58,19
Winter 2024,WIN,2024,D,May,M,74,2,81,79,67,69,15
Winter 2024,WIN,2024,C,April,F,65,3,42,54,75,62.5,48
Winter 2024,WIN,2024,C,November,F,69,1,19,87.5,65,50,46
Winter 2024,WIN,2024,C,September,F,67,2,46,60,56,69,48
Winter 2024,WIN,2024,C,March,M,74,1,44,81,96,77,48
Winter 2024,WIN,2024,C,June,F,64,1,42,98,83,65,71
Winter 2024,WIN,2024,C,July,F,68,1,54,50,35,73,35
Winter 2024,WIN,2024,C,July,F,66,1,52,94,60,73,50
Winter 2024,WIN,2024,C,June,F,70,2,98,85,94,54,48
Winter 2024,WIN,2024,C,May,M,73,1,37.5,83,85,54,25
Winter 2024,WIN,2024,C,April,F,66,1,54,71,96,54,62.5
Winter 2024,WIN,2024,C,March,M,72,2,35,62.5,87.5,52,46
Winter 2024,WIN,2024,C,October,F,64,1,73,71,75,48,52
Winter 2024,WIN,2024,C,December,F,66,2,56,69,60,50,46
Winter 2024,WIN,2024,C,January,F,61,1,62,94,44,69,54
Winter 2024,WIN,2024,C,May,F,68,1,81,58,58,83,56
Winter 2024,WIN,2024,C,June,F,70,2,67,69,69,81,44
Winter 2024,WIN,2024,C,June,M,70,2,52,75,92,73,42
Winter 2024,WIN,2024,C,November,M,70,1,62.5,69,50,48,62.5
Winter 2024,WIN,2024,C,September,F,55,2,77,77,73,42,48
Winter 2024,WIN,2024,C,April,F,62,1,81,77,83,75,29
Winter 2024,WIN,2024,C,April,F,62,1,62.5,71,81,42,79
Winter 2024,WIN,2024,C,January,F,51,2,65,75,83,81,31
Winter 2024,WIN,2024,C,February,M,69,1,21,71,83,56,73
Winter 2024,WIN,2024,C,September,F,65,1,48,87.5,96,52,65
Winter 2024,WIN,2024,C,March,F,63,1,90,71,69,71,60
Winter 2024,WIN,2024,C,January,F,63,1,75,92,92,73,42
Winter 2024,WIN,2024,C,August,M,67,1,90,81,75,77,6
Winter 2024,WIN,2024,C,October,M,72,2,19,54,50,83,21
Winter 2024,WIN,2024,C,January,M,72,2,62.5,60,96,48,33
Winter 2024,WIN,2024,C,October,F,67,1,83,87.5,60,73,37.5
Winter 2024,WIN,2024,C,March,F,67,1,58,78,75,50,62.5
Winter 2024,WIN,2024,C,January,F,63,1,46,85,73,58,54
Winter 2024,WIN,2024,C,April,M,73,1.5,75,83,58,75,33
Winter 2024,WIN,2024,C,December,F,67,2,65,81,75,56,52
Winter 2024,WIN,2024,C,August,M,70,1,48,71,79,54,35
Winter 2024,WIN,2024,C,May,F,69,1,52,77,75,77,48
Winter 2024,WIN,2024,C,June,M,71,1,62.5,67,75,62.5,44
Winter 2024,WIN,2024,C,December,F,68,1,29,67,62.5,58,69
Winter 2024,WIN,2024,C,September,F,70,1,87.5,77,69,42,54
Winter 2024,WIN,2024,C,September,M,75,1,87.5,92,65,71,35
Winter 2024,WIN,2024,C,January,F,63,1,83,81,92,90,15
Winter 2024,WIN,2024,C,January,F,65,1,81,42,27,56,65
Spring 2024,SPR,2024,D,September,M,73,0,71,77,79,33,15
Spring 2024,SPR,2024,D,August,M,70,2,23,81,56,67,33
Spring 2024,SPR,2024,D,May,M,70,1,25,71,73,27,79
Spring 2024,SPR,2024,D,February,F,65,1,60,77,90,42,46
Spring 2024,SPR,2024,D,November,M,70,3,44,65,31,77,35
Spring 2024,SPR,2024,D,October,M,67,2,90,56,83,62,46
Spring 2024,SPR,2024,D,September,F,66,1,44,73,52,48,46
Spring 2024,SPR,2024,D,November,F,65,2,85,94,58,83,33
Spring 2024,SPR,2024,D,April,M,72,1,71,73,85,48,42
Spring 2024,SPR,2024,D,August,F,64,1,50,81,79,71,37.5
Spring 2024,SPR,2024,D,May,M,68,2,46,73,94,92,73
Spring 2024,SPR,2024,D,June,M,72,2,87.5,71,79,52,4
Spring 2024,SPR,2024,D,January,F,,5,67,69,85,56,48
Spring 2024,SPR,2024,D,October,M,73,1,54,58,83,48,73
Spring 2024,SPR,2024,D,August,M,69,2,65,69,87.5,71,50
Spring 2024,SPR,2024,D,July ,F,65,1,56,75,52,83,29
Spring 2024,SPR,2024,D,September,M,74,1,19,56,92,90,35
Spring 2024,SPR,2024,D,September,F,64,1,40,79,98,33,77
Spring 2024,SPR,2024,D,April,F,66,2,54,44,90,83,67
Spring 2024,SPR,2024,D,April,M,79,2,37.5,52,69,35,71
Spring 2024,SPR,2024,D,November,F,66,1,60,56,46,79,31
Spring 2024,SPR,2024,D,April,M,70.9,2,56,65,60,75,46
Spring 2024,SPR,2024,D,September,M,69,1,31,77,73,71,65
Spring 2024,SPR,2024,D,September,F,69,1,60,73,87.5,67,65
Spring 2024,SPR,2024,D,February,M,70,2,42,44,98,15,50
Spring 2024,SPR,2024,D,September,M,76,1,31,79,81,65,65
Spring 2024,SPR,2024,D,December,F,67,2,71,85,73,60,54
