,condition,conditionF,frame,frameF,Duration (in seconds),ResponseId,scenario,scenarioF,response
919,punishment,0,fix,0,200,R_6E4KgbQjm8kDKwL,insurance,0,1
928,punishment,0,fix,0,463,R_37qvDyorsjdtF5w,insurance,0,0
931,punishment,0,fix,0,69,R_7NIHutBn4J5cOJg,insurance,0,0
955,punishment,0,fix,0,218,R_5R8DDhm6MVSzOz3,insurance,0,0
961,punishment,0,fix,0,133,R_1QyWVZZzy6GJx5H,insurance,0,1
967,punishment,0,fix,0,256,R_3VmgAcFCxRrlICI,insurance,0,0
982,punishment,0,fix,0,156,R_77KIrmVCNRh3abD,insurance,0,1
988,punishment,0,fix,0,166,R_6d9vz9q9HLjMLAd,insurance,0,0
994,punishment,0,fix,0,146,R_1g56Vt8GyaGyT2R,insurance,0,0
1015,punishment,0,fix,0,215,R_6h6WVkOxLAExicF,insurance,0,0
1021,punishment,0,fix,0,185,R_5li94TxvsP0J2EC,insurance,0,1
1027,punishment,0,fix,0,120,R_6CC7Cm2ZR0NAiHA,insurance,0,0
1033,punishment,0,fix,0,196,R_682BbqmGhzT3yIF,insurance,0,0
1042,punishment,0,fix,0,150,R_5lyqNgoXNnTLB9l,insurance,0,0
1048,punishment,0,fix,0,142,R_6RNZKvdp8VAe4nf,insurance,0,0
1063,punishment,0,fix,0,122,R_5jg1xacWetyIFtj,insurance,0,0
1069,punishment,0,fix,0,126,R_5FyNSLRtCZWLuxJ,insurance,0,0
1096,punishment,0,fix,0,433,R_3nVoJd17v4Bfufm,insurance,0,0
1099,punishment,0,fix,0,99,R_7VmO3CdtfBZUKhW,insurance,0,0
1111,punishment,0,fix,0,123,R_1k1UC4cQS124bjd,insurance,0,1
1120,punishment,0,fix,0,725,R_10dHY3ggQ3vbxyq,insurance,0,0
1129,punishment,0,fix,0,226,R_3UgCQ0sUcToeAU4,insurance,0,0
1141,punishment,0,fix,0,270,R_607CXhwitVfNB86,insurance,0,0
1153,punishment,0,fix,0,476,R_12A2Y8k3nVEEZy1,insurance,0,0
1162,punishment,0,fix,0,439,R_56feMHX7YdXxV6q,insurance,0,0
1168,punishment,0,fix,0,291,R_3hR9167KD8GNUF1,insurance,0,0
1174,punishment,0,fix,0,229,R_59juhvD78MBvTk5,insurance,0,0
1177,punishment,0,fix,0,144,R_6fNWXq33dxfiOof,insurance,0,1
1213,punishment,0,fix,0,105,R_7TB0AloZiZEgIgi,insurance,0,1
1234,punishment,0,fix,0,131,R_7h0H4mh0VOYRuq5,insurance,0,1
1240,punishment,0,fix,0,182,R_3pojznZPwdZiZKk,insurance,0,0
1282,punishment,0,fix,0,156,R_1DY2oxhVPaCnR8B,insurance,0,0
1288,punishment,0,fix,0,180,R_5iOmHlHpfZg3EY8,insurance,0,0
1291,punishment,0,fix,0,187,R_1xaePYc5nD7G4ZX,insurance,0,0
1297,punishment,0,fix,0,87,R_7ZDjILQkip30hIa,insurance,0,1
1306,punishment,0,fix,0,458,R_6AKf1NDtWzBuXK2,insurance,0,1
1315,punishment,0,fix,0,174,R_5KwQqX7giiLviFz,insurance,0,0
1336,punishment,0,fix,0,156,R_60pHqz6igD2kVaX,insurance,0,0
1348,punishment,0,fix,0,778,R_7TZOVIdo5Il6c0r,insurance,0,0
1354,punishment,0,fix,0,245,R_1k1HlbWHPfR7kRy,insurance,0,0
1360,punishment,0,fix,0,184,R_3n9teDrgaU6b35v,insurance,0,1
1363,punishment,0,fix,0,262,R_6PRsV3B6opiNsQh,insurance,0,0
1372,punishment,0,fix,0,173,R_1jdKZW2pbm4N8DD,insurance,0,0
1378,punishment,0,fix,0,232,R_7rkYjEdHpevUnqh,insurance,0,1
1384,punishment,0,fix,0,149,R_7MYgnacIN9p7mQm,insurance,0,0
1,reward,1,fix,0,139,R_7LHFAa9qGqfRX8O,insurance,0,0
22,reward,1,fix,0,119,R_7lM5B9WrwQnflJq,insurance,0,1
28,reward,1,fix,0,168,R_1eRDaCWgWcDBIbu,insurance,0,0
34,reward,1,fix,0,118,R_7RpClhfjxeW82JM,insurance,0,0
43,reward,1,fix,0,99,R_343WmX65SOUo8c9,insurance,0,1
52,reward,1,fix,0,149,R_5EBuWysSKTXLy4S,insurance,0,1
67,reward,1,fix,0,146,R_6Cn8iqAMnon9nGx,insurance,0,0
79,reward,1,fix,0,2539,R_1CppZj9fiCpBN8h,insurance,0,0
82,reward,1,fix,0,5248,R_1wN22RjJOVpmjCk,insurance,0,1
91,reward,1,fix,0,54,R_74bDsdKuLLeD4hi,insurance,0,0
127,reward,1,fix,0,120,R_1ZBJDt7zLTyuXUn,insurance,0,1
151,reward,1,fix,0,229,R_34i7UbK9qeXQHWQ,insurance,0,1
157,reward,1,fix,0,248,R_5CkX9Nnw63znhyQ,insurance,0,1
160,reward,1,fix,0,73,R_5Ckcb1ZqBlxCXn4,insurance,0,1
175,reward,1,fix,0,82,R_6uvROF0oTI74RlJ,insurance,0,0
178,reward,1,fix,0,109,R_52Mx0l7rkNthUsd,insurance,0,0
184,reward,1,fix,0,200,R_3eatT5lSgpXB9Io,insurance,0,1
196,reward,1,fix,0,888,R_3gqkZfHpQrKsInL,insurance,0,0
214,reward,1,fix,0,234,R_1fHRjzbNxrMi8kp,insurance,0,1
235,reward,1,fix,0,118,R_1oFrnVoowuyNPdn,insurance,0,1
250,reward,1,fix,0,219,R_5DlrkbaWPxOHR1n,insurance,0,0
253,reward,1,fix,0,216,R_6419o7FWtGkrd1U,insurance,0,0
274,reward,1,fix,0,111,R_5rjHsrcboCSECdq,insurance,0,0
277,reward,1,fix,0,113,R_7j2wmpe1M9peUeS,insurance,0,0
283,reward,1,fix,0,94,R_5UuLrKuWssS5uCJ,insurance,0,0
301,reward,1,fix,0,107,R_6UfJpz6NAaje3v3,insurance,0,1
316,reward,1,fix,0,95,R_1MidqKNXeHUTBrb,insurance,0,1
319,reward,1,fix,0,265,R_3nxnf6CNiOprho5,insurance,0,1
322,reward,1,fix,0,125,R_7uEcWpCxn2OAkyY,insurance,0,1
340,reward,1,fix,0,288,R_3S0SXZM9orp4Ehf,insurance,0,1
352,reward,1,fix,0,268,R_7UXgVMQCSRS7qEb,insurance,0,1
373,reward,1,fix,0,2903,R_7WVkOtVdtpFqsnL,insurance,0,1
388,reward,1,fix,0,195,R_50Vtx1DNcFGqCDz,insurance,0,0
427,reward,1,fix,0,304,R_9NWKwczAcjJBaTU,insurance,0,1
430,reward,1,fix,0,378,R_5Uhlb5TtUNLQGxE,insurance,0,1
436,reward,1,fix,0,128,R_10uuk0KCer7fndl,insurance,0,0
442,reward,1,fix,0,1344,R_3t4rFtD1zQkICnn,insurance,0,0
451,reward,1,fix,0,234,R_1TotptSGQy0Bn9O,insurance,0,0
454,reward,1,fix,0,165,R_515ie4s6ECcWn9D,insurance,0,1
475,reward,1,fix,0,44,R_3pEi2ziglV9bLlP,insurance,0,1
478,reward,1,fix,0,102,R_7wXBOobwGVPpQoF,insurance,0,1
496,reward,1,fix,0,29,R_6IFBLV7K3189hI4,insurance,0,1
526,reward,1,fix,0,137,R_3BfZZVwBsXSOwit,insurance,0,0
535,reward,1,fix,0,411,R_1olroeXGqnk1s1b,insurance,0,1
538,reward,1,fix,0,208,R_7vtiiJKEBIXGCMV,insurance,0,1
544,reward,1,fix,0,130,R_52W1FMYd44kxDrU,insurance,0,1
565,reward,1,fix,0,321,R_7EOc9SIRUais4Nz,insurance,0,1
583,reward,1,fix,0,271,R_7Klhm7Xia7uQqdV,insurance,0,1
586,reward,1,fix,0,182,R_165OVFjPEWqasqx,insurance,0,0
598,reward,1,fix,0,103,R_1PmLNZ5BBKjJHAE,insurance,0,1
604,reward,1,fix,0,215,R_6e3S6h6CF4cxjQ9,insurance,0,1
610,reward,1,fix,0,179,R_3q9sJvsK9cchHtu,insurance,0,1
619,reward,1,fix,0,162,R_5kyXV49bWruPVjE,insurance,0,0
622,reward,1,fix,0,142,R_38VdC9ad3pY9jrE,insurance,0,1
625,reward,1,fix,0,152,R_3a0xpY22VnSZhqF,insurance,0,0
646,reward,1,fix,0,217,R_5e5abbJum75Ehu4,insurance,0,1
658,reward,1,fix,0,149,R_55EeGjqJPKkR9h3,insurance,0,1
667,reward,1,fix,0,660,R_6LjkIqYdNmBlGNL,insurance,0,0
676,reward,1,fix,0,171,R_64hHwVf1HCiJrO0,insurance,0,1
679,reward,1,fix,0,228,R_72uxYkGDMKuRBSM,insurance,0,1
706,reward,1,fix,0,90,R_775N9To7GzmMDPr,insurance,0,1
730,reward,1,fix,0,196,R_59GyDLkcmYKzOsV,insurance,0,1
739,reward,1,fix,0,128,R_5rWKNF5wudoKsKd,insurance,0,0
748,reward,1,fix,0,170,R_1t4lPuwglQldzAC,insurance,0,1
751,reward,1,fix,0,199,R_5qBCcb2kJR0zW4F,insurance,0,0
754,reward,1,fix,0,2521,R_5uQzvRBhaogatyd,insurance,0,1
763,reward,1,fix,0,81,R_7QQKjowfxPysRXY,insurance,0,1
772,reward,1,fix,0,232,R_1uU2DKVOkljipZq,insurance,0,1
781,reward,1,fix,0,322,R_6pa8etnig65Bis6,insurance,0,1
784,reward,1,fix,0,155,R_5OIOIbz9Bkygwys,insurance,0,1
793,reward,1,fix,0,156,R_31v93uxwfQTZRXb,insurance,0,1
808,reward,1,fix,0,130,R_3fJA95kNKLCA5Ef,insurance,0,1
847,reward,1,fix,0,259,R_1pN0Vb94D07rVKN,insurance,0,0
889,reward,1,fix,0,119,R_1dV77T4KXLWXh2F,insurance,0,1
916,reward,1,fix,0,172,R_6vRlTQcEXIdqUXD,insurance,0,1
937,reward,1,fix,0,258,R_7y1HGW1eqolXg18,insurance,0,1
943,reward,1,fix,0,94,R_7rPMU5QJ31Cw4tW,insurance,0,1
952,reward,1,fix,0,144,R_7380iJLXjJ5UTmd,insurance,0,1
973,reward,1,fix,0,69,R_1RakLPuIrjDto3F,insurance,0,0
1000,reward,1,fix,0,122,R_6H1EmqDVVIPVDlT,insurance,0,1
1006,reward,1,fix,0,349,R_7ruewsWQmf4bFGV,insurance,0,1
1009,reward,1,fix,0,138,R_30MwtIB8lsZpWlH,insurance,0,1
1051,reward,1,fix,0,219,R_5KMAgYKwWzk5Rap,insurance,0,1
1060,reward,1,fix,0,143,R_3NyXx2nDSgk7ejM,insurance,0,1
1078,reward,1,fix,0,112,R_3kNy0r1rxUzgfVJ,insurance,0,1
1081,reward,1,fix,0,144,R_5eIwMYVgoJts2Mi,insurance,0,0
1090,reward,1,fix,0,153,R_1wALK02oLbvHRhN,insurance,0,0
1108,reward,1,fix,0,161,R_6HD9UQRnVRRHJrX,insurance,0,1
1126,reward,1,fix,0,74,R_5lXfW5NuUPRc4ZM,insurance,0,1
1135,reward,1,fix,0,139,R_1WAJqQri9IWZwuF,insurance,0,1
1147,reward,1,fix,0,100,R_32S1quJ8VGnCQDt,insurance,0,1
1186,reward,1,fix,0,345,R_5azcc75gYPj3NkZ,insurance,0,0
1189,reward,1,fix,0,155,R_5MnjJVXsBZM1rae,insurance,0,0
1195,reward,1,fix,0,186,R_7GLgLmJYb5R3pEB,insurance,0,1
1204,reward,1,fix,0,164,R_5TGc2fk69g8a8Bb,insurance,0,1
1210,reward,1,fix,0,130,R_1mfS8oVl2p9AIiO,insurance,0,1
1222,reward,1,fix,0,91,R_6g1PqiSek5eIHEx,insurance,0,1
1228,reward,1,fix,0,74,R_1i2mzUdpxCzREO8,insurance,0,1
1243,reward,1,fix,0,265,R_3ptLxmykNOa1azP,insurance,0,1
1252,reward,1,fix,0,75,R_5g74mTmysl0PTK0,insurance,0,1
1255,reward,1,fix,0,100,R_5ig1Ek6oJ5ieAI9,insurance,0,1
1261,reward,1,fix,0,101,R_6nZVTd8wWPLG5W1,insurance,0,0
1267,reward,1,fix,0,41,R_3pWwnCHjwTeWh4u,insurance,0,0
1270,reward,1,fix,0,309,R_1fNL9lknSAPXsA2,insurance,0,1
1309,reward,1,fix,0,147,R_6PdfKvj2vqpb5DD,insurance,0,1
1321,reward,1,fix,0,121,R_7g0tzG13Xdj6Vt7,insurance,0,1
1330,reward,1,fix,0,333,R_3QG0rI4n5IknOsK,insurance,0,0
1339,reward,1,fix,0,107,R_7qChWmwFQvoEA5q,insurance,0,1
1390,reward,1,fix,0,8911,R_1DpufElnKQiI0Lm,insurance,0,0
4,punishment,0,prevent,1,122,R_3E41gVfbg2W2WBy,insurance,0,0
19,punishment,0,prevent,1,202,R_3kiHudwLiyUJL4Q,insurance,0,1
25,punishment,0,prevent,1,338,R_5NQIBwMscAdyYdX,insurance,0,1
31,punishment,0,prevent,1,99,R_3EplqH6nRkLWz3G,insurance,0,1
37,punishment,0,prevent,1,113,R_7IYKLeALFW2TkPS,insurance,0,0
40,punishment,0,prevent,1,161,R_3rG6yAoPNwlmV54,insurance,0,0
55,punishment,0,prevent,1,109,R_7p0cUkkCFEghAOJ,insurance,0,0
64,punishment,0,prevent,1,131,R_7adWuhGRorD7a4p,insurance,0,0
70,punishment,0,prevent,1,200,R_3MQmwTrMjiUKObg,insurance,0,1
85,punishment,0,prevent,1,160,R_3PXjvxOFH3QS2Zv,insurance,0,0
88,punishment,0,prevent,1,166,R_7lrGK47OKVlzb5x,insurance,0,1
133,punishment,0,prevent,1,43,R_6Cy6Bd05oOPP4yV,insurance,0,1
145,punishment,0,prevent,1,129,R_11nXNcVKOdeuHp7,insurance,0,1
154,punishment,0,prevent,1,487,R_1MbSrfcdLNvtIzI,insurance,0,1
163,punishment,0,prevent,1,194,R_5wN4lTV97eJEIFi,insurance,0,0
172,punishment,0,prevent,1,612,R_7QoCFUJVhXWSqWl,insurance,0,0
181,punishment,0,prevent,1,134,R_3Di4aoRkOQ9zH8v,insurance,0,0
187,punishment,0,prevent,1,226,R_7QXyfizyPKZLttM,insurance,0,0
199,punishment,0,prevent,1,192,R_7DUqVz23nKkHyvA,insurance,0,0
208,punishment,0,prevent,1,644,R_3nV0REloaX8qq57,insurance,0,0
211,punishment,0,prevent,1,147,R_7e9ykupgiAo73s7,insurance,0,1
238,punishment,0,prevent,1,87,R_7G2LmHy2vzh48B7,insurance,0,1
247,punishment,0,prevent,1,91,R_7IWh9OuBgunQFpi,insurance,0,0
256,punishment,0,prevent,1,248,R_1R1Zizu8jLhqMjn,insurance,0,0
271,punishment,0,prevent,1,706,R_7Btyy0DJbMyoGYW,insurance,0,1
280,punishment,0,prevent,1,133,R_6It821Jv3Q7rnIR,insurance,0,1
286,punishment,0,prevent,1,204,R_3kB479IsUYLMauW,insurance,0,1
304,punishment,0,prevent,1,138,R_5hAVU0Xb6eEbwmx,insurance,0,1
313,punishment,0,prevent,1,203,R_6qyhllOxg9ScgMk,insurance,0,1
325,punishment,0,prevent,1,362,R_6JFr50mxF9dZqEM,insurance,0,0
331,punishment,0,prevent,1,273,R_6Qm8UsGnjgz4PUk,insurance,0,0
337,punishment,0,prevent,1,125,R_7pSivUT5z7Zpa3H,insurance,0,0
349,punishment,0,prevent,1,485,R_6nUXj2LSSZaBeSA,insurance,0,0
376,punishment,0,prevent,1,186,R_3WMTYa4CUOtzZ0B,insurance,0,1
385,punishment,0,prevent,1,262,R_6NydLZpLdGvyNH3,insurance,0,0
421,punishment,0,prevent,1,248,R_15uPUhdmGfTjdgr,insurance,0,0
424,punishment,0,prevent,1,156,R_5rkpDEn7fIaYRhZ,insurance,0,0
433,punishment,0,prevent,1,228,R_1fj37xTI0FhBAQa,insurance,0,0
439,punishment,0,prevent,1,267,R_5lmh3xBEYDpxMwI,insurance,0,0
445,punishment,0,prevent,1,113,R_6F5FzUvqm9q9BqU,insurance,0,0
448,punishment,0,prevent,1,225,R_1DMNZ743If30PD4,insurance,0,0
457,punishment,0,prevent,1,199,R_6pPAsGzOAmuq2wr,insurance,0,0
472,punishment,0,prevent,1,56,R_6Hiasf2OkA6tBii,insurance,0,0
481,punishment,0,prevent,1,138,R_1xRSXQu4O3hyHlf,insurance,0,1
499,punishment,0,prevent,1,228,R_7QQqbMYe5DRI1hv,insurance,0,0
529,punishment,0,prevent,1,148,R_6ENg9NiNFizw9xU,insurance,0,0
532,punishment,0,prevent,1,156,R_5PgUtQ4tHCY3PWH,insurance,0,1
541,punishment,0,prevent,1,185,R_5plieKubFVep3YO,insurance,0,0
547,punishment,0,prevent,1,1088,R_1dErx6WtaHVN0ge,insurance,0,0
556,punishment,0,prevent,1,48,R_6dyPadYg0Lig2Li,insurance,0,1
577,punishment,0,prevent,1,27,R_1eWPcIvdcucZlGI,insurance,0,
589,punishment,0,prevent,1,120,R_7Q5b12nrao2rIF3,insurance,0,0
601,punishment,0,prevent,1,191,R_6kbHY0WHIyoPpsG,insurance,0,0
607,punishment,0,prevent,1,155,R_7f1OzP9JxipPiKd,insurance,0,0
613,punishment,0,prevent,1,378,R_6nPHtH514zlcvBf,insurance,0,1
616,punishment,0,prevent,1,144,R_5QoM0wp3DjaOBqG,insurance,0,1
628,punishment,0,prevent,1,268,R_17KEphmVdQMHMW4,insurance,0,0
634,punishment,0,prevent,1,328,R_7l9SinEpgiMeRc5,insurance,0,0
652,punishment,0,prevent,1,418,R_5HNwog6LJFewgvH,insurance,0,0
661,punishment,0,prevent,1,193,R_7lDk3lrqKmYAn44,insurance,0,0
664,punishment,0,prevent,1,242,R_7Kej6a9fBHGOIfe,insurance,0,1
682,punishment,0,prevent,1,195,R_7KvaDVuy5ZRLg6E,insurance,0,0
685,punishment,0,prevent,1,268,R_50o0Tk5LreEg64U,insurance,0,0
709,punishment,0,prevent,1,217,R_1VJDjr5nXyKcsnf,insurance,0,0
724,punishment,0,prevent,1,244,R_7SQaQh3C5aieKtz,insurance,0,1
736,punishment,0,prevent,1,163,R_7r1cevEioacLD4Q,insurance,0,0
742,punishment,0,prevent,1,361,R_3uRUx6Tc4QGUgVz,insurance,0,1
745,punishment,0,prevent,1,400,R_6DGQ8iH55EewWfq,insurance,0,1
757,punishment,0,prevent,1,55,R_5mUljPg6avQFT1u,insurance,0,0
769,punishment,0,prevent,1,156,R_1N3U58kDAdTEEu6,insurance,0,1
775,punishment,0,prevent,1,70,R_5WYx1MjJ2kU3Kav,insurance,0,1
778,punishment,0,prevent,1,190,R_73g0mxPy13HYNTj,insurance,0,1
787,punishment,0,prevent,1,55,R_5QX56TiMfYKVgoF,insurance,0,0
790,punishment,0,prevent,1,170,R_1QfhC29R883hpM7,insurance,0,0
811,punishment,0,prevent,1,116,R_3vC7SPVkQYEIX4d,insurance,0,1
850,punishment,0,prevent,1,234,R_16bgreuUBysFACN,insurance,0,0
892,punishment,0,prevent,1,216,R_1VO9l3gOq3FPRcl,insurance,0,1
913,punishment,0,prevent,1,183,R_1VyF6SrXbtYszwB,insurance,0,0
940,punishment,0,prevent,1,249,R_6Lu3ENMqRnedwzn,insurance,0,0
946,punishment,0,prevent,1,728,R_7WuR7qH0DzUJqT1,insurance,0,1
949,punishment,0,prevent,1,99,R_3Q0AFmsblizKGwo,insurance,0,1
976,punishment,0,prevent,1,143,R_11hhzmZbJN8sJKI,insurance,0,0
997,punishment,0,prevent,1,56,R_3Bm7tDHauRHMleF,insurance,0,0
1003,punishment,0,prevent,1,206,R_34w84KosOQI5kLa,insurance,0,0
1012,punishment,0,prevent,1,171,R_62na57446d66nQ6,insurance,0,0
1054,punishment,0,prevent,1,260,R_5mqJgb38PEWlwf7,insurance,0,0
1057,punishment,0,prevent,1,156,R_7wuw8t4NIkIwWxq,insurance,0,1
1075,punishment,0,prevent,1,144,R_7mh3gmSSOa2wHt9,insurance,0,1
1084,punishment,0,prevent,1,227,R_1JJGPWHlw55OpPM,insurance,0,0
1087,punishment,0,prevent,1,255,R_7x3eu7iJlM22Vwt,insurance,0,0
1105,punishment,0,prevent,1,144,R_39tsCdJ6RmzdOWf,insurance,0,0
1123,punishment,0,prevent,1,115,R_7LFf8dR7q9jgDhr,insurance,0,0
1138,punishment,0,prevent,1,131,R_3S8HvQdyASC8wUx,insurance,0,0
1150,punishment,0,prevent,1,373,R_6nT9f05WUOtHXX7,insurance,0,0
1183,punishment,0,prevent,1,174,R_7bJdZdiAxYCevTo,insurance,0,0
1192,punishment,0,prevent,1,950,R_14VgoGWxn1kEv85,insurance,0,1
1198,punishment,0,prevent,1,344,R_6388KF0YoJiMe5V,insurance,0,0
1201,punishment,0,prevent,1,377,R_3EhcfiGS6QFT9eN,insurance,0,0
1207,punishment,0,prevent,1,225,R_10Tyjw2e77NFsrC,insurance,0,0
1219,punishment,0,prevent,1,202,R_6lLj3UM4Zaiaqa3,insurance,0,1
1225,punishment,0,prevent,1,69,R_3RjFnDFk8oTvcRg,insurance,0,0
1237,punishment,0,prevent,1,664,R_3DMiHkTSTJLBCJH,insurance,0,1
1249,punishment,0,prevent,1,147,R_61BPKdTZeebvhXb,insurance,0,1
1258,punishment,0,prevent,1,217,R_3I9MSrEh5Qbcq0H,insurance,0,1
1264,punishment,0,prevent,1,168,R_5EKADpsCKRVqizA,insurance,0,0
1273,punishment,0,prevent,1,112,R_7YLiwmyHIWl3J6E,insurance,0,0
1276,punishment,0,prevent,1,1005,R_5GMtjS7ebKoYn2p,insurance,0,0
1312,punishment,0,prevent,1,88,R_5Lmy9uCrzR1whUd,insurance,0,1
1324,punishment,0,prevent,1,193,R_1PYRFgrSq9Wdazz,insurance,0,1
1327,punishment,0,prevent,1,102,R_5pK7QrndwWrQJvW,insurance,0,0
1342,punishment,0,prevent,1,311,R_34kgnm36O51Krjb,insurance,0,1
1387,punishment,0,prevent,1,277,R_7fxlSnmgAXNMlRb,insurance,0,1
10,reward,1,prevent,1,190,R_6GJKf561CaLxWCc,insurance,0,1
