StartDate,EndDate,ID,Year,semester,section,rltnshp,Nkids,hmtype,hmset,stnon,cartype,drmjob,drmjob_14_TEXT,hnymn,clsenvrn,SHS1_1,SHS2_1,SHS3_1,SHS4_1,brthyr,sex,lds,relaffl,mnrtystu,ethnicity,race,race_6_TEXT
1/28/20 16:34,1/28/20 16:40,R_2v8huQP4dbGFjJM,2020,1,2,7,72,1,1,"New Mexico	NM",7,3,,1,3,5,6,5,2,1997,1,1,,2,2,1,
1/28/20 12:49,1/28/20 12:51,R_xxbrdsNayEfZdHX,2020,1,1,1,20,2,2,"Arkansas	AR",6,11,,1,3,6,5,5,3,1998,2,1,,2,2,1,
1/28/20 18:28,1/28/20 18:32,R_3RqMlq958t7G7tc,2020,1,2,1,6,2,1,"Idaho	ID",8,1,,2,3,5,4,6,1,1998,2,1,,2,2,1,
1/28/20 12:22,1/28/20 12:28,R_bqGPl89uISDK88h,2020,1,1,2,22,2,2,"Federated States of Micronesia	FM",7,14,Therapy,2,3,6,5,5,1,1995,1,1,,2,2,1,
1/28/20 9:35,1/28/20 9:40,R_2f7ANtzcDs7GCS1,2020,1,1,2,3,2,1,"Alaska	AK",9,13,,5,3,6,6,6,2,1996,1,1,,2,2,1,
1/28/20 15:47,1/28/20 16:04,R_22VwHq9JX4okw9P,2020,1,2,1,7,2,2,"Nevada	NV",4,13,,3,4,5,5,4,4,1991,1,1,,1,1,6,Hispanic/Latino
1/28/20 19:08,1/28/20 19:11,R_egPIyVa70lSQAtH,2020,1,1,1,3,1,2,"Kansas	KS",7,13,,1,3,6,7,6,3,1996,1,1,,2,2,1,
1/28/20 14:42,1/28/20 14:49,R_UtPd75QggLzIBsl,2020,1,1,4,10,2,2,"Wyoming	WY",5,13,,2,4,6,6,3,2,1999,2,1,,2,2,1,
1/28/20 13:31,1/28/20 13:35,R_3mk3SPkQRSNA06F,2020,1,2,1,7,2,1,"California	CA",4,13,,5,4,5,5,4,4,1993,2,1,,1,2,1,
1/29/20 21:06,1/29/20 21:15,R_1Du5gUDHDe3Csg4,2020,1,1,1,1000000,2,2,"Puerto Rico	PR",3,9,,2,3,,3,3,5,1983,1,1,,1,2,2,
1/28/20 20:38,1/28/20 20:44,R_uaaCdpfUPRuiW8p,2020,1,2,4,17,2,2,"Arkansas	AR",2,13,,5,2,6,5,5,2,1997,2,1,,2,2,1,
1/29/20 19:59,1/29/20 20:02,R_1diPO6FCjBJsbK0,2020,1,1,4,52,2,2,"Missouri	MO",6,13,,4,3,5,,5,5,1992,2,1,,3,2,1,
1/28/20 15:14,1/28/20 15:20,R_1DGTbMzvuSWbGzO,2020,1,1,1,5,2,2,"Federated States of Micronesia	FM",9,14,Rehab/Psychiatric Centers,2,2,6,5,3,5,1994,2,1,,2,2,1,
1/28/20 11:27,1/28/20 11:31,R_3Gkb3AzNV5COYAa,2020,1,2,5,52,2,3,"Kentucky	KY",7,11,,5,3,,4,2,6,1999,2,1,,3,2,7,
1/28/20 11:38,1/28/20 11:41,R_28IFDQnilmJfBpM,2020,1,2,2,7,1,2,"Utah	UT",4,11,,5,4,6,6,6,1,1987,1,1,,2,2,1,
1/28/20 11:35,1/28/20 11:55,R_XoVwRcrPB4glU3L,2020,1,2,1,7,2,4,"South Dakota	SD",10,13,,5,2,6,5,4,2,2000,2,1,,2,2,1,
1/28/20 20:28,1/28/20 20:38,R_8fgqER1iL99TAGJ,2020,1,2,4,4,2,2,"Michigan	MI",7,13,,5,4,6,5,5,2,1996,1,1,,3,1,,
1/28/20 21:25,1/28/20 21:32,R_vGg1G2llJ4CrS37,2020,1,1,2,8,2,2,"North Dakota	ND",2,13,,5,3,5,5,,2,1997,2,1,,2,2,1,
1/28/20 18:16,1/28/20 18:22,R_2ccHNToF4X2nRPC,2020,1,2,2,24,2,1,"California	CA",9,13,,1,3,5,5,5,3,1996,1,1,,2,2,1,
1/28/20 19:02,1/28/20 19:08,R_232R0AWF6SyDbNL,2020,1,2,1,5,2,2,"Georgia	GA",1,13,,1,3,5,6,5,2,2000,1,1,,2,1,1,
1/28/20 22:16,1/28/20 22:24,R_1cUshTcxpRP6zly,2020,1,1,5,19,2,1,"Louisiana	LA",3,5,,1,3,5,4,4,6,2000,2,1,,2,1,1,
1/28/20 9:27,1/28/20 10:01,R_s68Lz0uLPI1y8z7,2020,1,1,1,4,1,4,"Federated States of Micronesia	FM",9,11,,1,3,1,1,1,1,2001,2,1,,2,2,1,
1/28/20 9:42,1/28/20 9:48,R_2gZVuL3TXasQ9S9,2020,1,1,1,13,2,1,"California	CA",3,13,,2,3,5,4,4,2,1997,2,1,,2,2,1,
1/28/20 14:53,1/28/20 15:26,R_BArQDyIvLCMCKm5,2020,1,1,2,8,2,3,"Texas	TX",8,13,,2,3,7,3,7,1,1998,2,1,,1,2,1,
1/28/20 20:27,1/28/20 20:30,R_1oA5UJLkD67gN1I,2020,1,1,4,8,2,2,"Wyoming	WY",6,13,,5,3,6,5,5,2,1998,2,1,,2,2,1,
1/28/20 22:34,1/28/20 22:38,R_3CHp6pCQEdxTDOp,2020,1,1,1,3,2,1,"Guam	GU",7,13,,1,3,,4,,,1996,1,1,,2,2,1,
1/29/20 12:21,1/29/20 12:24,R_pGJeeKNXb6lF0bL,2020,1,2,1,7,2,1,"Montana	MT",7,12,,3,3,,3,,,1998,2,1,,2,2,1,
1/28/20 17:30,1/28/20 17:46,R_VIpOZX3yYuSaU93,2020,1,2,2,5,2,2,"Virgin Islands	VI",5,12,,1,3,5,5,5,3,1997,2,1,,2,2,1,
1/28/20 11:17,1/28/20 11:21,R_1I9HkbkyCMGyo4x,2020,1,2,4,7,2,2,"Idaho	ID",3,13,,3,3,5,5,3,3,1999,1,1,,2,2,1,
1/28/20 10:06,1/28/20 10:17,R_2fiJWonmhSQUk0F,2020,1,1,1,5,2,2,"Hawaii	HI",7,13,,1,3,3,2,2,5,1990,1,1,,2,2,1,
1/28/20 9:55,1/28/20 10:04,R_XvRuhIfjAxsgTER,2020,1,1,1,55,2,1,"Florida	FL",5,13,,3,2,6,7,7,1,1998,2,1,,3,2,1,
1/29/20 20:03,1/29/20 20:06,R_3MF4nwsSMJjn9iF,2020,1,1,1,23,2,2,"California	CA",3,13,,1,2,6,6,6,2,1999,2,1,,2,2,1,
1/28/20 12:21,1/28/20 12:27,R_2OPVKI2k4txZS9s,2020,1,2,1,7,2,2,"Utah	UT",3,13,,5,3,,2,4,3,1997,2,1,,1,2,1,
1/28/20 22:21,1/28/20 22:25,R_1CJvDI22WYBozk9,2020,1,2,1,12,2,3,"Idaho	ID",5,13,,1,4,7,6,7,2,1996,2,1,,2,2,1,
1/22/19 9:04,1/22/19 9:08,R_3nNqjuetIIqAfO0,2019,1,1,2,7,2,2,"Iowa	IA",6,13,,5,4,5,3,4,3,1995,1,1,,2,1,1,
5/9/19 10:21,5/9/19 10:25,R_3eaGywXotzJUY60,2019,2,2,5,7,2,2,"Oklahoma	OK",3,13,,1,4,5,3,4,4,1999,2,1,,2,2,1,
5/9/19 10:21,5/9/19 10:25,R_1jxKEIpKGwBhWMo,2019,2,2,1,34,2,2,"Minnesota	MN",4,9,,1,2,6,6,5,2,1998,2,1,,2,2,1,
1/22/19 11:08,1/22/19 11:14,R_1q38HwW2zYUemjP,2019,1,2,1,3,2,1,"Oregon	OR",7,4,,3,3,2,1,1,5,1996,2,1,,2,2,1,
1/22/19 11:08,1/22/19 11:11,R_3iX4ZbmQ6uO0Qdz,2019,1,2,4,14,2,2,"Utah	UT",7,13,,1,3,5,5,5,5,1995,1,1,,1,2,4,
1/22/19 11:08,1/22/19 11:13,R_0qbWp7mEtKarBHr,2019,1,2,1,7,2,1,"Arkansas	AR",7,3,,1,3,6,6,5,3,1995,2,1,,2,2,1,
10/1/19 10:40,10/1/19 10:46,R_2e9WtS6zShyCGXi,2019,3,2,5,23,3,2,"Idaho	ID",8,13,,1,2,6,5,6,3,1998,2,1,,1,1,6,Mulata
5/9/19 10:21,5/9/19 10:26,R_0MwvEJ9NGu9SqVb,2019,2,2,3,6,2,1,"Texas	TX",7,11,,1,3,6,6,5,2,1999,2,1,,2,2,1,
10/1/19 10:40,10/1/19 10:44,R_6DcrU2Zs0cDWisN,2019,3,2,2,6,2,2,"Wyoming	WY",2,13,,1,3,7,7,6,2,2000,2,1,,2,2,1,
5/9/19 10:21,5/9/19 10:25,R_3KK1mrBpOcaDXDL,2019,2,2,1,6,2,2,"California	CA",6,13,,1,1,6,5,4,2,1994,1,1,,2,2,1,
1/22/19 11:09,1/22/19 11:13,R_4Gh0rnsw00iDE3v,2019,1,2,1,5,2,1,"New York	NY",7,9,,2,3,5,6,5,3,1991,1,1,,2,2,1,
5/9/19 10:21,5/9/19 10:25,R_1dKcOTlNY5Kf23o,2019,2,2,1,8,2,2,"Minnesota	MN",7,14,social work,3,3,7,7,6,2,1995,2,1,,2,2,1,
5/9/19 8:16,5/9/19 8:22,R_bE1R6zuXdHhQ1eF,2019,2,1,2,10,2,1,"Nebraska	NE",6,14,Marriage and Family,3,1,6,6,5,2,1993,1,1,,2,2,1,
5/9/19 8:16,5/9/19 8:21,R_1mquI1S4IynJbH6,2019,2,1,1,13,1,2,"California	CA",5,3,,5,2,5,3,4,4,1996,2,1,,2,2,1,
10/1/19 10:40,10/1/19 10:44,R_3KpH0aGc1u0gjS8,2019,3,2,1,23,2,2,"Mississippi	MS",3,3,,5,4,6,4,3,5,1997,2,1,,2,2,1,
5/9/19 10:21,5/9/19 10:24,R_ZsdEYgibyTSCB21,2019,2,2,2,12,2,1,"Utah	UT",4,12,,1,2,6,5,5,4,1997,2,1,,2,2,1,
1/22/19 11:08,1/22/19 11:12,R_1NjZAtD15OYIO92,2019,1,2,2,9,2,1,"Washington	WA",4,13,,3,3,5,4,4,3,1991,1,1,,2,2,1,
5/9/19 10:22,5/9/19 10:25,R_2b3jXHnm8WHCFaJ,2019,2,2,1,8,3,3,"Utah	UT",4,11,,1,1,6,5,6,2,1996,1,1,,2,2,1,
5/9/19 10:22,5/9/19 10:26,R_3gRifCkNLTKI3R5,2019,2,2,1,24,2,2,"Alaska	AK",7,6,,5,3,6,6,5,2,1999,2,1,,2,2,1,
10/1/19 10:41,10/1/19 10:44,R_1Oy68J9HGC53Gwc,2019,3,2,2,26,2,2,"Florida	FL",8,12,,2,3,4,3,5,4,1994,2,1,,1,2,7,
10/1/19 10:40,10/1/19 10:44,R_1K44uB7L0rKfXAI,2019,3,2,1,12,2,1,"Guam	GU",5,13,,5,3,6,6,6,2,1996,2,1,,3,2,1,
1/22/19 11:08,1/22/19 11:16,R_p0INihsrrutySu5,2019,1,2,2,8,2,1,"Arizona	AZ",8,13,,2,4,6,6,4,2,1995,2,1,,2,2,1,
1/22/19 9:04,1/22/19 9:07,R_ByNkwl5tq43CtCV,2019,1,1,2,3,2,2,"Colorado	CO",8,13,,5,3,6,5,4,4,1997,2,1,,2,2,1,
1/22/19 9:04,1/22/19 9:09,R_2t3ALRn1WoTNdQQ,2019,1,1,4,8,3,2,"Minnesota	MN",2,6,,5,4,6,4,5,2,1993,1,1,,2,2,1,
5/9/19 8:16,5/9/19 8:19,R_2tikCpK1d5xBNjU,2019,2,1,5,7,2,2,"Wyoming	WY",3,6,,3,2,5,5,4,6,1997,1,1,,1,1,7,
5/9/19 10:21,5/9/19 10:25,R_2wLvOGrUp6MptPg,2019,2,2,5,27,2,2,"North Dakota	ND",9,3,,1,2,6,6,5,2,1997,2,1,,2,2,1,
1/22/19 11:08,1/22/19 11:15,R_2QMQmttoD582N93,2019,1,2,2,500,1,1,"Utah	UT",4,14,Counselling for high-risk teens,3,3,4,3,5,4,1993,2,1,,2,2,1,
10/1/19 10:40,10/1/19 10:45,R_2P6VlPCK1LfbaiT,2019,3,2,2,3,2,3,"Idaho	ID",2,5,,1,3,,,,2,1993,2,1,,1,2,1,
5/9/19 10:21,5/9/19 10:29,R_1P01B9n9t8IUkAF,2019,2,2,1,43,3,2,"New York	NY",7,8,,5,1,2,2,2,5,1998,2,1,,2,2,1,
10/1/19 10:40,10/1/19 10:45,R_dnGbiszHVk7SnFn,2019,3,2,3,28,2,1,"Alaska	AK",7,2,,1,3,5,5,4,2,2000,2,1,,2,2,1,
10/1/19 10:40,10/1/19 10:45,R_po6vtvGEiOSI8kF,2019,3,2,1,42,1,1,"Alaska	AK",3,1,,5,4,4,5,5,3,1997,2,1,,2,2,1,
10/1/19 10:40,10/1/19 10:45,R_2S6W0HattGPkIM8,2019,3,2,1,7,2,1,"Florida	FL",5,13,,3,3,4,3,3,5,1998,2,1,,1,1,1,
1/22/19 9:04,1/22/19 9:12,R_1JLN6OtM8nJ30rQ,2019,1,1,1,3,2,1,"Alaska	AK",4,13,,3,4,6,6,5,,1996,1,1,,2,2,1,
5/9/19 10:22,5/9/19 10:25,R_cZr6PhorLcUSjHr,2019,2,2,1,67,2,2,"Alaska	AK",5,13,,5,1,6,4,6,3,2000,2,1,,2,2,1,
5/9/19 8:20,5/9/19 8:22,R_2qDhkS5wFhtG2WQ,2019,2,1,5,12,1,2,"Alaska	AK",10,1,,5,4,5,6,6,2,1996,1,1,,1,1,6,Latino
5/9/19 10:23,5/9/19 10:27,R_1M5uoqy0u30Qv5G,2019,2,2,1,7,2,1,"Rhode Island	RI",7,6,,2,2,6,6,2,2,1997,1,1,,2,2,5,
10/1/19 10:40,10/1/19 10:45,R_2V2e3ihO0lXcIeV,2019,3,2,1,34,2,4,"Texas	TX",3,3,,3,2,4,4,3,5,1999,2,0,It's complicated.,1,1,1,
5/9/19 8:16,5/9/19 8:21,R_2QGSp4sWMBVer05,2019,2,1,1,100,2,1,"Kentucky	KY",5,13,,5,2,5,4,4,5,1998,2,1,,2,2,1,
10/1/19 18:00,10/1/19 18:05,R_4VE9fvDQkpXdcVX,2019,3,2,4,4,2,1,"Puerto Rico	PR",5,13,,2,4,5,6,6,5,1998,2,1,,2,2,1,
5/9/19 10:21,5/9/19 10:26,R_12ipqLW29ltN4Ha,2019,2,2,1,47,2,2,"Federated States of Micronesia	FM",4,13,,5,3,6,6,6,1,1997,2,1,,2,2,1,
5/9/19 22:03,5/9/19 22:07,R_1pKHqJtPHyEKnQL,2019,2,2,5,6,4,2,"Arkansas	AR",8,8,,1,4,6,6,5,3,1997,2,1,,2,2,1,
1/22/19 11:08,1/22/19 11:14,R_d1ltUWTRLmyMCM9,2019,1,2,1,20,2,3,"Nevada	NV",4,8,,5,4,5,5,7,3,1995,1,1,,2,2,1,
5/9/19 8:16,5/9/19 8:22,R_3oENXl0iTs9MGuM,2019,2,1,1,12,2,2,"Alaska	AK",1,14,Speach Pathology ,1,2,6,7,6,2,1996,2,1,,2,2,1,
1/22/19 9:40,1/22/19 9:44,R_2VCuJdtdtamsSTh,2019,1,2,2,40,1,2,"New Jersey	NJ",3,1,,1,3,5,4,4,2,1996,1,1,,2,2,1,
10/1/19 10:40,10/1/19 10:44,R_3CTa9R6cWIoQSQo,2019,3,2,4,5,2,1,"California	CA",5,13,,1,3,5,3,2,5,1999,2,1,,2,2,1,
1/22/19 11:08,1/22/19 11:13,R_3Orlo9katbFgztb,2019,1,2,5,3,2,2,"Montana	MT",8,11,,5,3,5,4,6,3,1997,2,1,,3,2,1,
10/1/19 10:41,10/1/19 10:45,R_21sJiz2oryM5D1S,2019,3,2,1,50,2,2,"Maine	ME",7,13,,5,4,4,,,,1995,1,1,,2,2,1,
5/9/19 8:16,5/9/19 8:21,R_3hgOkE6N2t4ueDH,2019,2,1,4,15,2,2,"Montana	MT",9,13,,1,2,5,5,4,,1995,2,1,,3,2,4,
10/1/19 10:42,10/1/19 10:46,R_32SgYW7LsCYGfnw,2019,3,2,5,43,1,1,"Wisconsin	WI",7,13,,1,3,6,4,6,3,1993,1,1,,2,2,1,
10/1/19 10:41,10/1/19 10:44,R_2pYv1aVYw6ZkkPJ,2019,3,2,3,9,1,2,"Kansas	KS",6,3,,5,2,5,4,5,4,1997,2,1,,2,2,1,
10/1/19 10:41,10/1/19 10:44,R_2rIOGyHwAeazb2G,2019,3,2,2,8,2,3,"Montana	MT",8,1,,2,2,7,7,7,1,1996,2,1,,1,1,1,
5/9/19 8:17,5/9/19 8:20,R_2t9lB1pfsCMdICo,2019,2,1,2,4,2,1,"Maine	ME",5,13,,3,2,,,,,1996,2,1,,2,2,7,
1/22/19 9:04,1/22/19 9:08,R_5bh2VwWTLdz7JkZ,2019,1,1,1,4,2,2,"Alaska	AK",3,3,,3,2,5,5,6,3,1998,1,1,,2,2,1,
5/9/19 8:16,5/9/19 8:21,R_1j6rXviZtTvwHPr,2019,2,1,1,4,2,2,"Alaska	AK",9,6,,3,3,3,3,2,3,1997,2,1,,2,2,1,
5/9/19 8:17,5/9/19 8:21,R_0Hxa1KlRP4l82PL,2019,2,1,2,20,5,4,"North Dakota	ND",3,4,,5,1,7,6,7,2,1998,2,1,,2,2,1,
5/9/19 10:21,5/9/19 10:26,R_2ZCGbX512N3WAaf,2019,2,2,1,6,2,2,"Arizona	AZ",6,13,,1,3,4,5,5,3,1996,1,1,,2,2,1,
1/22/19 9:04,1/22/19 9:08,R_2xUWTKx9IYOvdfk,2019,1,1,2,14,2,3,"Kansas	KS",5,13,,1,2,5,6,6,2,1996,2,1,,2,2,1,
5/9/19 8:16,5/9/19 8:22,R_6DMRnOaWHG2i3SN,2019,2,1,2,13,2,1,"Iowa	IA",3,3,,5,1,,,,,1997,2,1,,2,2,1,
5/9/19 10:21,5/9/19 10:24,R_3oL4Hs36qRKrT3o,2019,2,2,1,5,1,2,"Alaska	AK",5,13,,2,1,7,7,7,2,1995,1,1,,2,2,1,
1/22/19 11:08,1/22/19 11:14,R_2WBhI2bjNeA6d8U,2019,1,2,4,10,2,1,"Montana	MT",4,4,,5,3,6,6,4,5,1996,2,1,,2,2,1,
1/22/19 11:08,1/22/19 11:13,R_2VIqVuUTdf8GRt7,2019,1,2,1,29,2,2,"Marshall Islands	MH",6,4,,5,3,6,5,5,1,1997,2,1,,2,2,1,
10/1/19 10:40,10/1/19 10:45,R_3peSbNTSgp8CazX,2019,3,2,1,25,2,2,"Kansas	KS",7,3,,3,4,7,6,6,1,1996,2,1,,2,2,1,
1/22/19 11:08,1/22/19 11:13,R_d0DEn0NLEGAm5uV,2019,1,2,2,3,2,3,"California	CA",2,11,,3,4,5,5,6,1,1989,1,1,,2,2,1,
10/1/19 10:41,10/1/19 10:45,R_1LMROQ0fiZJVn5Z,2019,3,2,2,13,2,2,"Utah	UT",7,13,,5,3,6,6,4,,1993,1,1,,2,2,1,
5/9/19 10:21,5/9/19 10:25,R_x6qpHEJSJSsLVbb,2019,2,2,3,27,2,2,"Wyoming	WY",9,13,,2,3,6,5,6,3,1996,2,1,,2,2,1,
5/9/19 8:16,5/9/19 8:22,R_1q2lLLUdXAtEHD7,2019,2,1,2,7,2,2,"Montana	MT",8,4,,1,4,5,4,4,3,1996,1,1,,2,2,1,
5/9/19 8:17,5/9/19 8:22,R_1IE6f7oFFWk9bDc,2019,2,1,1,2,2,2,"Guam	GU",10,1,,1,3,6,6,5,2,1994,1,1,,2,2,1,
1/22/19 9:04,1/22/19 9:08,R_21BoXE3nJqmdHdX,2019,1,1,2,26,2,4,"Alaska	AK",6,13,,1,3,6,6,5,2,1995,2,1,,2,2,1,
5/9/19 10:24,5/9/19 10:28,R_3JwShSTz4uTJnql,2019,2,2,3,22,1,2,"Arizona	AZ",5,1,,1,2,6,6,6,1,1996,1,1,,2,2,1,
1/22/19 11:08,1/22/19 11:12,R_3JKRIxOZBJkYQAH,2019,1,2,2,4,2,1,"Utah	UT",9,2,,1,3,7,7,7,1,1993,1,1,,2,2,5,
10/1/19 10:40,10/1/19 10:45,R_3hEgnphwzv1DW2i,2019,3,2,1,8,2,2,"District of Columbia	DC",8,3,,1,3,6,5,6,2,1998,2,1,,2,2,1,
5/9/19 8:16,5/9/19 8:22,R_1FyTQxvYtXHrGJu,2019,2,1,1,28,2,1,"Hawaii	HI",8,13,,5,1,5,5,,4,1996,2,1,,1,2,1,
1/22/19 11:08,1/22/19 11:12,R_3F1Wkr9kXCgG9Nd,2019,1,2,1,17,2,2,"Nebraska	NE",3,11,,1,2,6,5,4,2,1994,2,1,,2,2,1,
10/1/19 9:16,10/1/19 9:22,R_DxaHcBLcahcZ2Wl,2019,3,1,2,5,1,2,"Idaho	ID",8,13,,5,2,7,7,7,2,1997,2,1,,2,2,1,
5/9/19 10:21,5/9/19 10:24,R_C9MBT1I1tF3JvuV,2019,2,2,1,3872,2,2,"Alaska	AK",3,12,,1,3,7,5,6,2,1998,2,1,,2,2,1,
5/9/19 10:21,5/9/19 10:25,R_SZvI84Tc5UO8Jzj,2019,2,2,3,22,2,2,"Wyoming	WY",9,9,,2,3,4,4,4,4,1995,2,1,,1,2,4,
1/28/20 15:17,1/28/20 15:24,R_3W1PInof6Fw1Vvz,2019,1,1,5,8,2,3,"Nebraska	NE",7,13,,1,4,6,5,3,2,1998,2,1,,1,1,6,Hispanic/Latina
1/22/19 11:08,1/22/19 11:13,R_2QsLdyObBFRkraj,2019,1,2,3,15,1,2,"Alaska	AK",3,13,,1,2,6,6,6,1,1996,1,1,,2,2,1,
5/9/19 10:21,5/9/19 10:26,R_siizTyKsFrl1FeN,2019,2,2,1,8,1,2,"Iowa	IA",3,10,,1,1,,4,3,6,1997,1,1,,2,1,7,
5/9/19 10:21,5/9/19 10:26,R_28HDeDaGulGe2Hb,2019,2,2,4,8,2,4,"Wyoming	WY",3,13,,1,2,6,6,7,2,1996,1,1,,1,1,6,Hispanic/Latino
1/22/19 9:04,1/22/19 9:06,R_2Qh5QLtvlB4Is0d,2019,1,1,2,7,2,1,"Guam	GU",4,13,,5,3,6,6,6,2,1980,1,1,,2,2,1,
1/22/19 21:36,1/22/19 21:43,R_2zOvuCPEmRwCO0C,2019,1,1,5,,1,3,"New York	NY",7,5,,5,3,6,7,7,1,1996,2,1,,1,2,6,Indian
1/22/19 9:04,1/22/19 9:10,R_2diRViTvSuH9CYo,2019,1,1,1,24,2,2,"Texas	TX",7,13,,5,4,4,4,4,6,1998,1,1,,2,2,1,
1/23/19 15:27,1/23/19 16:13,R_2RR48zE18G27pZq,2019,1,3,2,20,2,2,"Marshall Islands	MH",7,13,,1,4,5,6,4,3,1997,2,1,,2,2,1,
