DATE,NEW_ID,PRSNTN,Study_Update,Study #,1WEMOawe,1WEMOcon,1WEMOexc,1WEMOfer,1WEMOjoy,1WEMOlov,1WEMOprd,1WEMOrap,1WEMOsad,1WEMOsrp,1WEMOams,1WEMOins,1WEMOcmp,1WEMOadm,DPESawe1,DPESawe2,DPESawe3,DPESawe4,DPESawe5,DPESawe6,AWEstime_1,AWEstime_2,AWEstime_3,AWEstime_4,AWEstime_5,AWEsSml_1,AWEsSml_2,AWEsSml_3,AWEsSml_4,AWEsSml_5,AWEsCNCT_1,AWEsCNCT_2,AWEsCNCT_3,AWEsCNCT_4,AWEsCNCT_5,AWEsVast_1,AWEsVast_2,AWEsVast_3,AWEsVast_4,AWEsVast_5,AWEsPHYS_1,AWEsPHYS_2,AWEsPHYS_3,AWEsPHYS_4,AWEsPHYS_5,AWEsNFA_1,AWEsNFA_2,AWEsNFA_3,AWEsNFA_4,AWEsNFA_5,SCHLYR,SCHLYR_TEXT,SEX,ETHNICITY,ETH_TXT,RACETH,RACE_TXT,MARRY,AGEYR,Agemon,ProSoc
6/25/19 18:35,810,5,S19Study4,4,4,2,3,1,5,4,4,5,4,5,3,5,7,7,4,5,4,6,4,7,7,6,5,6,7,6,6,6,6,7,4,5,4,6,4,5,6,4,5,5,1,3,1,4,4,7,5,7,6,5,1,,2,2,,1,,3,2000,9,
6/25/19 19:29,811,1,S19Study4,4,6,7,3,1,1,6,6,7,3,2,1,5,7,7,6,6,6,7,7,2,1,1,1,3,1,6,6,7,5,4,6,7,5,4,3,4,5,3,7,7,1,1,1,1,5,1,1,1,1,7,2,,1,2,,1,,3,1995,8,
6/25/19 19:51,812,1,S19Study4,4,7,5,6,7,1,6,5,7,6,2,4,7,4,7,4,7,3,5,5,6,5,5,5,6,6,6,6,6,6,7,6,6,6,2,4,7,7,7,7,7,5,4,6,3,7,5,3,5,4,7,3,,1,1,,7,,2,1995,2,
6/26/19 18:30,813,4,S19Study4,4,1,5,1,7,1,6,4,1,1,1,1,1,4,1,3,5,4,5,5,4,2,2,2,2,2,2,2,2,2,2,4,5,4,3,4,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,3,,2,2,,1,,3,1999,5,
6/26/19 18:33,814,4,S19Study4,4,4,4,3,7,1,5,4,2,1,1,4,1,,1,3,5,4,6,4,,5,4,4,5,5,4,4,4,1,1,3,3,3,3,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,,1,2,,1,,2,2000,8,
6/26/19 18:33,815,4,S19Study4,4,3,5,4,6,1,5,4,1,1,1,4,3,1,3,4,7,5,5,7,4,2,3,4,5,5,5,2,5,4,1,1,4,4,2,1,4,5,4,3,5,1,1,1,1,2,4,5,5,5,5,2,,2,2,,1,,3,1998,8,
6/26/19 18:34,816,4,S19Study4,4,1,2,5,7,1,6,3,1,1,1,3,1,1,2,5,7,3,7,7,7,1,1,2,2,3,1,1,1,1,1,2,3,2,5,2,5,2,1,1,1,1,1,1,1,5,1,1,1,1,1,2,,2,2,,1,,3,1998,8,
6/26/19 18:36,817,4,S19Study4,4,1,1,1,5,1,2,1,1,1,1,5,1,1,1,1,5,1,5,2,6,5,5,5,5,5,1,5,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,,2,2,,1,,3,1997,8,
6/26/19 18:38,818,4,S19Study4,4,2,6,5,7,1,5,2,3,2,1,6,4,2,2,4,5,2,6,4,5,2,2,2,2,2,2,2,2,2,2,2,3,3,4,2,1,2,1,1,1,7,2,2,2,6,3,4,2,2,3,3,,2,2,,1,,3,1998,6,
6/26/19 18:38,819,4,S19Study4,4,4,5,6,7,1,5,4,1,1,1,5,1,1,6,3,4,6,7,2,4,5,4,4,2,6,1,1,1,1,1,5,5,4,1,5,4,2,2,3,3,1,6,5,6,7,7,6,6,7,6,3,,2,1,,7,,3,1997,2,
6/26/19 19:28,820,1,S19Study4,4,5,4,1,1,3,4,5,4,4,3,1,4,6,6,4,6,5,6,6,5,4,7,7,6,7,2,3,4,4,5,4,4,4,4,4,5,5,6,5,1,1,1,1,1,1,5,2,5,2,5,4,,2,1,,1,,3,1997,7,
6/26/19 19:30,821,1,S19Study4,4,7,6,7,4,2,6,5,7,4,2,5,7,4,7,2,5,4,4,6,6,5,5,6,6,5,7,7,7,7,7,6,7,7,5,6,7,7,7,7,7,5,7,4,7,7,4,5,7,3,7,1,,1,2,,5,,3,1999,8,
6/26/19 19:30,822,1,S19Study4,4,5,3,4,6,2,5,5,4,4,1,5,4,5,6,4,6,5,7,5,6,4,4,4,4,4,1,1,1,1,1,5,5,5,5,5,7,6,6,7,5,2,1,1,1,1,1,1,1,1,5,3,,2,2,,1,,3,1994,11,
6/26/19 19:30,823,1,S19Study4,4,6,4,7,5,1,5,7,7,5,1,5,6,4,7,5,5,2,5,3,6,6,6,6,6,6,6,3,5,3,7,7,6,5,5,6,7,5,5,7,7,3,6,1,1,6,3,5,3,3,5,1,,2,2,,1,,2,2000,5,
6/27/19 18:37,824,5,S19Study4,4,5,1,1,2,3,4,4,1,1,6,1,7,5,4,4,7,6,6,5,3,1,1,1,5,4,1,1,1,2,5,1,1,2,5,1,4,4,1,5,1,5,1,5,1,3,1,1,1,1,1,1,,2,2,,1,,3,1998,11,
6/27/19 18:39,825,5,S19Study4,4,3,4,1,1,2,1,4,1,3,5,2,4,5,6,6,5,4,4,5,6,6,7,7,6,7,3,4,4,4,4,4,4,3,5,3,4,6,4,6,3,1,1,1,1,1,5,2,3,2,5,3,,1,2,,1,,1,1995,7,
6/27/19 18:40,826,5,S19Study4,4,6,3,1,1,5,5,5,2,4,7,7,7,7,7,7,7,6,7,5,6,5,5,5,5,5,3,3,3,3,4,4,5,4,5,3,4,3,5,5,5,6,1,1,6,6,6,1,5,1,7,1,,2,1,,1,,3,1998,11,
6/27/19 18:41,827,5,S19Study4,4,7,2,4,1,5,7,7,7,4,5,4,6,7,7,5,6,6,6,7,5,4,4,5,3,4,1,2,1,1,1,5,4,4,6,5,5,5,5,4,4,3,2,2,6,4,2,2,4,2,4,2,,1,2,,1,,1,1993,6,
6/27/19 18:42,828,5,S19Study4,4,1,1,1,1,5,1,1,1,1,6,2,5,6,7,6,7,7,7,5,7,2,2,5,5,3,3,4,7,5,5,1,1,1,5,1,2,6,1,7,1,1,1,1,1,1,5,5,3,1,5,3,,2,2,,1,,3,1997,8,
6/27/19 18:46,829,5,S19Study4,4,5,4,1,1,4,5,7,1,5,6,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,4,4,4,6,5,5,5,7,5,5,7,7,7,7,3,1,1,1,1,6,4,5,3,7,3,,2,2,,1,,3,1999,9,
6/27/19 18:46,830,5,S19Study4,4,6,3,4,4,2,6,7,2,4,7,6,7,7,7,4,6,4,4,3,6,6,5,7,6,6,6,5,5,6,7,3,5,4,6,4,6,5,5,6,4,6,7,7,5,7,1,3,2,1,6,2,,2,2,,1,,3,1996,12,
6/27/19 19:30,831,1,S19Study4,4,6,5,5,4,1,7,5,5,4,1,2,6,3,6,4,5,5,6,6,4,5,4,5,4,5,3,2,3,3,2,6,6,5,6,6,7,6,6,7,7,4,5,4,6,6,3,5,3,5,6,2,,2,1,,7,,3,1997,7,
6/27/19 19:33,832,1,S19Study4,4,7,4,5,5,1,4,4,4,4,4,4,6,3,7,6,5,3,3,7,7,6,6,6,6,6,6,5,6,6,4,3,7,3,3,3,5,6,6,6,7,1,1,1,1,5,5,2,7,1,1,3,,1,3,,1,,3,1997,11,
6/28/19 18:05,833,4,S19Study4,4,1,1,4,6,1,6,1,1,1,1,4,1,1,1,3,5,1,3,1,4,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,4,1,2,,1,2,,1,,3,1995,9,
6/28/19 18:06,834,4,S19Study4,4,1,2,1,5,1,1,1,1,1,1,1,1,1,2,1,5,5,4,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,,8,Hispanic,3,1997,11,
6/28/19 18:06,835,4,S19Study4,4,5,7,7,7,1,7,5,1,1,1,1,1,1,7,4,7,4,7,5,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,5,3,7,7,1,5,5,1,7,1,1,1,1,1,1,,2,1,,7,,3,2000,5,
6/28/19 18:07,836,4,S19Study4,4,1,1,1,7,1,3,4,1,1,1,4,1,1,1,5,5,6,7,5,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,Non matriculating student ,1,2,,1,,1,1990,8,
6/28/19 18:09,837,4,S19Study4,4,2,7,6,7,1,7,6,1,6,1,5,6,3,5,2,7,5,7,6,5,2,3,2,2,2,2,2,2,2,2,5,6,6,6,6,6,6,6,2,3,6,2,2,2,2,1,1,1,1,1,1,,2,2,,5,,3,1996,1,
6/28/19 18:09,838,4,S19Study4,4,2,4,2,7,1,4,1,1,4,1,6,1,1,1,5,6,4,7,5,7,2,2,2,4,2,2,1,4,2,1,1,1,1,1,1,1,3,1,4,4,5,1,1,1,7,3,4,4,3,3,2,,1,2,,1,,3,1999,1,
6/28/19 18:09,839,4,S19Study4,4,5,3,5,5,3,4,4,1,4,3,5,6,6,5,4,6,6,6,6,7,3,2,4,4,2,5,5,6,6,3,5,4,5,4,4,5,5,5,6,5,3,3,3,3,5,5,5,3,5,5,3,,2,3,,5,,3,1995,11,
6/28/19 18:10,840,4,S19Study4,4,2,4,5,7,1,6,3,2,5,1,6,4,2,4,4,6,5,7,6,7,2,2,2,2,2,4,4,4,4,4,4,5,4,4,4,5,5,4,5,4,1,1,1,1,2,1,2,1,3,2,1,,1,2,,1,,3,2000,12,
6/28/19 18:10,841,4,S19Study4,4,5,6,4,7,1,4,1,1,2,1,3,1,1,6,6,7,4,7,4,2,1,1,1,1,1,6,4,6,1,5,2,5,4,2,2,2,3,1,1,1,1,1,1,1,4,3,1,1,1,1,3,,1,2,,1,,3,1993,5,
6/28/19 18:10,842,4,S19Study4,4,5,4,7,7,1,7,2,5,4,3,7,4,4,4,4,7,5,6,5,4,6,7,6,6,7,4,1,2,3,3,3,6,6,6,6,4,4,4,3,2,2,2,2,2,3,6,6,6,7,6,1,,2,2,,1,,3,2000,2,
6/28/19 18:10,843,4,S19Study4,4,3,6,5,7,1,7,5,4,3,7,5,3,4,5,5,6,4,6,5,5,2,2,2,4,4,3,3,3,3,3,5,5,4,4,4,3,3,3,4,3,1,1,1,1,1,2,2,4,2,5,1,,2,2,,1,,3,1996,11,
6/28/19 18:11,844,4,S19Study4,4,5,6,4,5,1,6,6,1,1,1,5,3,4,5,5,6,6,5,3,4,5,3,6,6,6,7,6,7,5,4,2,3,5,2,3,4,5,2,3,4,1,1,1,1,1,1,2,1,3,2,1,,2,2,,1,,3,1998,11,
6/28/19 18:12,845,4,S19Study4,4,5,2,2,5,5,4,4,4,4,4,5,4,4,4,3,5,5,5,6,4,5,5,5,5,6,6,6,6,6,5,5,5,5,5,4,3,5,4,4,4,2,5,4,3,4,5,5,5,4,5,1,,1,2,,1,,3,1997,7,
6/28/19 18:13,846,4,S19Study4,4,2,6,1,5,1,5,1,1,1,1,5,1,1,1,6,6,4,5,5,6,1,1,1,1,1,6,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,2,,1,,3,1998,8,
6/28/19 18:22,847,4,S19Study4,4,1,1,4,7,1,5,1,1,1,1,5,1,1,1,4,5,4,5,2,6,1,1,1,1,5,4,4,4,1,1,5,5,4,4,4,1,1,1,1,1,1,1,1,2,5,1,1,1,1,1,1,,1,2,,1,,3,2000,,
7/2/19 13:50,848,4,S19Study4,4,6,7,7,7,2,6,7,1,1,1,3,2,4,4,4,7,4,4,5,6,4,2,4,5,2,5,6,5,5,4,4,5,4,5,4,5,6,5,5,5,5,1,1,1,5,3,2,1,1,1,2,,1,3,,3,,3,1994,10,
7/2/19 17:33,849,1,S19Study4,4,4,5,2,3,1,5,6,2,2,1,1,3,4,6,4,5,4,6,7,6,5,4,5,5,4,5,5,5,6,7,4,4,6,5,3,4,5,5,6,5,2,1,1,1,1,2,1,2,1,1,4,,1,2,,5,,3,1999,3,
7/2/19 17:33,850,1,S19Study4,4,6,6,5,4,4,4,3,5,4,2,1,6,6,6,4,4,3,5,4,4,5,5,4,4,4,5,5,5,5,6,2,5,4,2,2,6,5,5,6,7,4,3,3,3,4,5,6,4,5,5,2,,2,2,,1,,3,1997,8,
7/2/19 17:36,851,1,S19Study4,4,6,6,7,6,1,7,5,4,1,1,5,7,4,7,5,4,5,6,5,6,5,5,6,7,6,7,6,6,6,7,6,5,6,5,5,7,7,7,7,7,5,6,6,6,6,5,6,5,5,5,2,,1,2,,1,,3,1995,4,
7/2/19 17:36,852,1,S19Study4,4,5,6,2,5,5,1,5,1,1,1,5,5,1,6,4,4,4,5,7,6,2,2,4,4,6,1,5,1,5,4,5,2,5,2,2,5,5,3,2,2,1,2,2,2,6,6,5,5,6,6,3,,2,2,,5,,2,2000,7,
7/2/19 17:36,853,1,S19Study4,4,4,7,4,6,1,6,5,3,5,2,4,5,6,6,5,6,5,6,4,5,3,3,5,3,3,6,6,5,5,3,7,5,3,1,3,5,5,5,6,6,4,5,4,5,6,3,3,3,3,5,1,,2,2,,1,,2,2002,3,
7/2/19 17:36,854,1,S19Study4,4,5,5,6,5,4,4,6,5,3,3,5,5,5,4,2,2,3,3,6,7,2,2,2,1,3,3,3,3,3,3,5,3,3,5,3,5,6,5,6,4,2,6,6,6,3,7,7,6,6,5,1,,1,2,,1,,3,2000,5,
7/2/19 17:36,855,1,S19Study4,4,7,5,7,4,2,7,5,6,7,2,1,7,3,7,5,5,7,6,7,3,3,6,7,5,2,2,2,1,3,4,7,7,7,7,6,7,7,7,7,7,5,6,2,3,3,3,4,5,2,6,1,,2,2,,1,,3,1998,11,
7/2/19 17:38,856,1,S19Study4,4,5,5,4,4,2,6,5,2,4,1,3,7,5,6,4,6,5,6,4,6,5,5,4,5,3,1,1,2,2,5,5,5,6,5,6,5,6,6,7,5,4,4,3,2,6,3,2,3,3,3,1,,2,2,,1,,3,1998,2,
7/2/19 17:38,857,1,S19Study4,4,6,5,4,5,1,4,5,2,4,1,4,6,4,5,4,5,2,3,5,5,5,3,2,2,4,3,3,1,2,3,6,4,4,2,2,6,7,5,6,7,6,4,4,5,7,4,4,6,5,5,2,,1,2,,1,,3,1997,8,
7/2/19 17:38,858,1,S19Study4,4,7,7,5,1,1,6,6,1,1,1,2,7,7,7,7,7,6,7,6,3,4,3,1,4,4,6,1,1,4,1,6,5,6,5,5,7,5,5,4,6,1,1,1,1,5,1,1,1,1,1,3,,2,2,,1,,3,1996,3,
7/2/19 17:39,859,1,S19Study4,4,7,6,7,3,5,6,4,5,6,2,2,7,5,6,5,7,6,7,7,6,6,4,6,5,7,7,7,7,7,7,7,7,7,7,6,7,7,6,7,7,5,1,1,1,5,6,5,6,7,7,4,,2,2,,1,,2,1998,5,
7/2/19 17:40,860,1,S19Study4,4,2,5,7,7,2,6,7,3,7,1,6,7,7,7,4,4,5,6,4,4,5,5,6,6,6,6,5,6,6,5,7,6,5,6,6,6,6,6,6,6,6,4,4,5,7,3,2,2,3,2,1,,2,2,,5,,3,1998,10,
7/2/19 17:40,861,1,S19Study4,4,6,6,5,5,1,5,6,1,1,1,4,5,4,6,5,5,5,4,4,4,4,3,4,5,5,2,2,2,2,2,5,5,5,6,6,6,6,7,7,7,4,4,5,5,5,2,4,3,5,6,2,,2,2,,1,,3,1998,3,
7/2/19 17:41,862,1,S19Study4,4,6,5,6,2,5,7,5,4,5,4,5,6,5,4,6,7,6,7,7,7,5,4,4,4,5,5,4,6,4,1,4,5,2,1,4,6,6,5,4,4,1,1,1,1,5,3,7,6,4,5,2,,2,2,,1,,3,1996,11,
7/2/19 18:06,863,1,S19Study4,4,7,7,7,4,5,7,7,2,4,1,5,7,4,6,5,4,3,5,5,5,6,4,5,4,2,1,2,1,2,3,4,5,4,6,5,6,7,7,6,5,3,3,4,6,6,1,2,2,2,2,3,,2,2,,1,,2,1999,2,
7/2/19 18:29,864,5,S19Study4,4,3,1,1,1,2,1,1,1,1,7,1,7,7,7,2,4,2,5,3,1,4,4,4,4,3,1,1,1,1,2,1,1,1,1,1,3,5,1,5,1,1,5,1,1,1,2,3,3,3,1,2,,2,2,,1,,3,1995,3,
7/2/19 18:29,865,5,S19Study4,4,6,3,3,3,2,5,5,5,2,5,3,7,5,7,5,5,5,6,5,3,2,2,6,3,2,6,2,3,3,3,5,5,5,6,5,2,2,6,3,6,3,5,3,3,5,3,6,6,3,6,4,,2,1,,1,Latino,1,2000,8,
7/2/19 18:30,866,5,S19Study4,4,4,5,1,5,2,4,5,1,2,7,2,7,7,7,4,6,5,5,4,5,4,5,5,6,6,2,2,3,4,5,5,4,5,5,5,6,5,5,6,4,4,5,5,6,6,5,5,6,4,6,1,,2,1,White,8,,3,1995,7,
7/2/19 18:31,867,5,S19Study4,4,4,4,1,2,1,5,6,2,4,6,5,5,6,5,4,6,4,5,3,2,1,1,1,1,1,4,4,5,2,4,2,2,2,2,2,3,5,2,5,2,2,1,1,1,1,1,1,1,1,1,3,,1,3,,1,,3,1999,4,
7/2/19 18:35,868,5,S19Study4,4,7,5,3,1,7,7,7,2,3,7,5,7,7,7,5,6,7,6,7,5,6,5,6,5,7,5,7,5,6,7,7,3,3,7,6,5,7,5,7,5,2,6,2,6,2,7,7,7,7,7,2,,2,2,,1,,3,2000,5,
7/2/19 19:29,869,5,S19Study4,4,4,2,1,1,1,1,3,4,1,6,1,5,6,6,3,3,3,2,5,3,2,2,3,3,4,3,2,2,3,3,2,2,2,2,2,2,2,3,3,2,1,1,1,1,1,2,2,2,2,2,1,,1,2,,1,,3,1998,5,
7/2/19 19:31,870,5,S19Study4,4,6,2,2,4,7,7,7,2,4,5,6,7,7,7,6,5,5,4,3,6,3,3,5,5,3,1,1,1,1,1,4,4,4,5,4,5,5,5,6,5,6,4,5,6,5,3,2,2,2,2,2,,2,2,,1,,3,1996,5,
7/2/19 19:31,871,5,S19Study4,4,6,4,4,6,5,4,6,2,4,6,6,6,6,7,7,7,7,7,6,6,5,5,5,5,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,1,2,,1,,3,1996,1,
7/2/19 19:34,872,5,S19Study4,4,5,4,1,1,2,1,5,1,1,7,5,6,7,5,6,5,3,5,5,6,6,6,6,5,6,6,6,6,5,5,7,6,7,7,7,5,6,6,5,6,1,6,1,5,6,6,5,7,5,7,2,,2,2,,1,,3,1995,3,
7/2/19 19:36,873,5,S19Study4,4,6,2,1,1,4,2,5,1,1,5,5,6,5,6,5,6,6,5,4,5,1,1,1,1,1,1,1,1,1,1,5,4,4,5,4,6,7,6,5,5,1,1,1,4,4,2,2,1,1,6,4,,1,2,,1,,3,1997,5,
11/12/19 18:31,874,1,F19Study4,4,7,7,7,7,1,7,7,7,7,1,4,7,7,7,7,7,7,7,7,7,6,6,6,6,6,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,5,7,4,7,7,2,2,5,4,5,2,.,1,2,,1,,1,1996,6,1
11/12/19 18:32,875,1,F19Study4,4,7,7,5,7,1,7,6,4,4,1,4,7,4,7,6,7,5,7,6,5,7,7,6,5,7,1,1,1,1,1,6,7,7,7,7,7,7,7,7,7,4,3,3,5,7,3,3,3,3,5,2,.,1,2,,1,,3,1998,4,2
11/12/19 18:32,876,1,F19Study4,4,5,4,4,4,1,6,4,4,4,1,2,4,4,6,1,6,1,7,7,4,1,1,1,1,1,1,1,1,1,1,4,4,4,1,6,1,1,1,1,2,1,1,1,1,1,6,4,6,1,5,1,.,1,2,,1,,3,1998,11,2
11/12/19 18:32,877,1,F19Study4,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,5,4,4,4,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,5,2,1,1,1,1,1,1,1,1,1,3,1,1,1,2,.,.,1,,6,,3,1998,2,2
11/12/19 18:33,878,1,F19Study4,4,7,7,6,6,1,7,5,1,4,1,4,7,6,7,5,4,5,3,3,5,4,4,4,4,4,1,1,1,1,1,5,4,4,5,5,7,7,7,7,7,4,7,2,7,6,5,4,3,3,5,2,.,2,2,,1,,3,1997,7,2
11/12/19 18:33,879,1,F19Study4,4,7,7,5,6,2,7,7,7,4,3,5,7,7,7,5,7,6,7,6,7,6,6,6,6,6,5,5,6,6,7,5,6,5,6,5,7,7,7,7,7,3,5,2,4,6,3,2,2,4,5,1,.,2,1,,1,,3,2001,11,2
11/12/19 18:33,880,1,F19Study4,4,7,6,6,4,3,5,4,4,5,5,6,7,5,7,3,5,2,3,4,5,5,5,5,5,4,5,5,6,7,7,6,5,5,6,4,6,7,6,6,6,4,6,4,6,5,2,2,2,2,2,1,.,2,2,,1,,3,2000,10,2
11/12/19 18:33,881,1,F19Study4,4,7,4,6,6,5,7,7,3,1,1,5,6,6,6,6,7,7,6,6,5,2,2,2,2,2,1,5,3,4,4,5,5,5,4,4,6,6,5,5,6,5,4,3,3,5,6,6,7,5,6,4,.,1,2,,1,,1,1996,7,2
11/12/19 18:33,882,1,F19Study4,4,7,7,5,5,4,7,5,6,5,2,4,6,6,7,6,6,5,3,3,7,5,1,1,1,1,1,1,1,1,5,5,5,5,5,5,7,7,7,7,7,3,5,1,4,1,1,1,1,1,6,3,.,2,2,,1,,1,1999,3,2
11/12/19 18:33,883,4,F19Study4,4,5,5,4,5,1,4,4,4,4,4,5,3,3,3,6,7,6,7,7,7,5,6,5,6,6,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,5,5,5,5,5,2,.,2,2,,1,,3,2000,5,2
11/12/19 18:33,884,4,F19Study4,4,1,2,2,5,1,1,1,1,1,1,5,1,1,1,6,6,5,7,7,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,.,1,2,,1,,3,1997,10,2
11/12/19 18:33,885,4,F19Study4,4,5,6,6,7,1,5,2,2,2,2,7,3,3,5,4,6,4,6,5,5,6,6,6,6,6,1,1,1,1,1,4,4,4,3,4,3,3,5,3,3,3,3,3,3,5,1,1,5,5,6,1,.,1,2,,1,,3,2000,11,2
11/12/19 18:33,886,4,F19Study4,4,2,6,7,6,1,6,4,1,1,1,6,1,1,4,7,5,5,6,6,6,5,5,5,4,4,2,1,1,1,1,4,5,4,4,4,1,1,1,1,2,3,2,2,2,4,5,2,1,2,2,1,.,1,1,,7,,3,2001,4,2
11/12/19 18:34,887,4,F19Study4,4,3,6,3,6,1,3,3,3,3,3,5,3,3,3,3,5,4,5,3,4,6,6,6,6,6,5,5,5,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,.,2,2,,1,,3,1997,5,2
11/12/19 18:34,888,1,F19Study4,4,7,5,3,3,5,7,6,6,4,7,1,5,4,7,6,7,5,6,7,7,7,4,4,4,4,3,3,3,3,3,5,6,5,5,5,7,7,7,7,7,5,1,5,1,6,5,5,5,4,6,3,.,1,2,,1,,1,1996,1,2
11/12/19 18:34,889,1,F19Study4,4,7,6,7,3,2,7,7,7,6,2,5,7,4,7,6,7,5,4,3,3,5,5,5,4,6,4,4,4,5,6,5,3,4,6,5,7,7,6,7,5,6,4,7,5,7,6,6,5,2,5,2,.,2,2,,1,,1,1999,11,2
11/12/19 18:34,890,4,F19Study4,4,2,5,4,6,1,4,4,4,4,4,4,4,4,4,6,6,5,6,7,4,4,3,5,5,4,1,1,1,1,1,3,3,3,4,2,2,2,2,2,4,2,1,1,1,1,1,1,1,1,1,2,.,1,2,,1,,1,1997,10,2
